Date,Low,Close,High
2016-07-07 11:25:00.000,1304.8599853516,1304.9499511719,1305.5799560547
2016-07-07 11:30:00.000,1304.3399658203,1304.4699707031,1305.0100097656
2016-07-07 11:35:00.000,1304.5200195313,1305.25,1305.4399414063
2016-07-07 11:40:00.000,1305.1899414063,1306.1800537109,1306.2800292969
2016-07-07 11:45:00.000,1305.8000488281,1305.9599609375,1306.1700439453
2016-07-07 11:50:00.000,1303.1199951172,1303.3800048828,1306.0200195313
2016-07-07 11:55:00.000,1303.2700195313,1305,1305.0100097656
2016-07-07 12:00:00.000,1304.6400146484,1305.7099609375,1305.8199462891
2016-07-07 12:05:00.000,1305.4699707031,1305.7199707031,1305.9699707031
2016-07-07 12:10:00.000,1305.4300537109,1305.7600097656,1305.9399414063
2016-07-07 12:15:00.000,1306.4699707031,1307.4399414063,1307.8699951172
2016-07-07 12:20:00.000,1306.1999511719,1306.4100341797,1307.2099609375
2016-07-07 12:25:00.000,1303.0699462891,1303.0699462891,1306.4100341797
2016-07-07 12:30:00.000,1302.8699951172,1304.0999755859,1304.2700195313
2016-07-07 12:35:00.000,1303.75,1304.4399414063,1304.4399414063
2016-07-07 12:40:00.000,1303.8199462891,1304.2700195313,1304.3800048828
2016-07-07 12:45:00.000,1303.75,1303.9100341797,1304.3399658203
2016-07-07 12:50:00.000,1303.6500244141,1305.0899658203,1305.1099853516
2016-07-07 12:55:00.000,1304.8100585938,1306.1500244141,1306.1500244141
2016-07-07 13:00:00.000,1304.7800292969,1305.5,1306.1899414063
2016-07-07 13:05:00.000,1303.8900146484,1303.9499511719,1305.5300292969
2016-07-07 13:10:00.000,1303.7800292969,1305.1999511719,1305.1999511719
2016-07-07 13:15:00.000,1304.4200439453,1304.8299560547,1305.1999511719
2016-07-07 13:20:00.000,1304.2299804688,1304.2600097656,1304.8399658203
2016-07-07 13:25:00.000,1304.3199462891,1305.2600097656,1305.3699951172
2016-07-07 13:30:00.000,1305.3599853516,1306.2099609375,1306.5500488281
2016-07-07 13:35:00.000,1305.9000244141,1306.0999755859,1306.4000244141
2016-07-07 13:40:00.000,1306.0699462891,1307.9599609375,1308.2199707031
2016-07-07 13:45:00.000,1307.9599609375,1309.3900146484,1309.3900146484
2016-07-07 13:50:00.000,1309.3800048828,1309.4799804688,1310.1199951172
2016-07-07 13:55:00.000,1308.5200195313,1308.8900146484,1309.3699951172
2016-07-07 14:00:00.000,1307.9399414063,1309.2700195313,1309.5100097656
2016-07-07 14:05:00.000,1308.7299804688,1309.4200439453,1309.8000488281
2016-07-07 14:10:00.000,1308.9599609375,1309.4899902344,1309.9799804688
2016-07-07 14:15:00.000,1309.4699707031,1311.5799560547,1311.9799804688
2016-07-07 14:20:00.000,1309.6700439453,1310.1800537109,1311.6500244141
2016-07-07 14:25:00.000,1310.1600341797,1311.5799560547,1311.9000244141
2016-07-07 14:30:00.000,1310.8900146484,1311.0600585938,1311.5999755859
2016-07-07 14:35:00.000,1310.3000488281,1310.6500244141,1311.1199951172
2016-07-07 14:40:00.000,1308.8800048828,1308.9799804688,1310.6800537109
2016-07-07 14:45:00.000,1308.4000244141,1309.2299804688,1309.25
2016-07-07 14:50:00.000,1307.3499755859,1307.4699707031,1309.3499755859
2016-07-07 14:55:00.000,1306.1199951172,1307.1700439453,1307.4399414063
2016-07-07 15:00:00.000,1304.4200439453,1304.4200439453,1307.0899658203
2016-07-07 15:05:00.000,1303.5300292969,1305.1199951172,1305.3699951172
2016-07-07 15:10:00.000,1304.3800048828,1304.3800048828,1305.3900146484
2016-07-07 15:15:00.000,1304.2600097656,1304.8000488281,1305.3000488281
2016-07-07 15:20:00.000,1303.0400390625,1303.3199462891,1305.1199951172
2016-07-07 15:25:00.000,1303.2700195313,1305.3299560547,1305.3299560547
2016-07-08 07:00:00.000,1300.2700195313,1305.1199951172,1305.5600585938
2016-07-08 07:05:00.000,1303.7900390625,1304.6199951172,1307.0100097656
2016-07-08 07:10:00.000,1304.1500244141,1305.4100341797,1305.4699707031
2016-07-08 07:15:00.000,1304.1899414063,1304.1899414063,1305.6600341797
2016-07-08 07:20:00.000,1303.9899902344,1307.7900390625,1307.7900390625
2016-07-08 07:25:00.000,1307.0200195313,1307.0799560547,1308.9699707031
2016-07-08 07:30:00.000,1305.9699707031,1305.9799804688,1307.2600097656
2016-07-08 07:35:00.000,1306.0600585938,1307.8800048828,1308.6700439453
2016-07-08 07:40:00.000,1307.1199951172,1307.7600097656,1308.3199462891
2016-07-08 07:45:00.000,1307.2600097656,1307.5600585938,1308.0100097656
2016-07-08 07:50:00.000,1307.6400146484,1308.6600341797,1309.1300048828
2016-07-08 07:55:00.000,1308.5999755859,1308.8599853516,1309.0500488281
2016-07-08 08:00:00.000,1308.6300048828,1309.1400146484,1309.25
2016-07-08 08:05:00.000,1309.0799560547,1309.8699951172,1309.8900146484
2016-07-08 08:10:00.000,1309.8299560547,1311.2199707031,1311.5899658203
2016-07-08 08:15:00.000,1310.0100097656,1310.3900146484,1311.5100097656
2016-07-08 08:20:00.000,1309.8599853516,1309.8599853516,1310.7099609375
2016-07-08 08:25:00.000,1309.5999755859,1310.0699462891,1310.5400390625
2016-07-08 08:30:00.000,1308.4799804688,1308.4799804688,1310.0100097656
2016-07-08 08:35:00.000,1307.6099853516,1308.5300292969,1308.5500488281
2016-07-08 08:40:00.000,1307.8100585938,1307.8299560547,1308.6899414063
2016-07-08 08:45:00.000,1307.5699462891,1308.3499755859,1308.3499755859
2016-07-08 08:50:00.000,1307.8499755859,1308.6999511719,1308.6999511719
2016-07-08 08:55:00.000,1308.6999511719,1310.0200195313,1310.4100341797
2016-07-08 09:00:00.000,1309.1500244141,1309.1500244141,1310.6600341797
2016-07-08 09:05:00.000,1307.8199462891,1307.9799804688,1309.2099609375
2016-07-08 09:10:00.000,1308.0300292969,1309.3800048828,1309.8499755859
2016-07-08 09:15:00.000,1307.8100585938,1308.3299560547,1309.1800537109
2016-07-08 09:20:00.000,1307.8299560547,1308.2299804688,1308.3299560547
2016-07-08 09:25:00.000,1308.1899414063,1310.1099853516,1310.1999511719
2016-07-08 09:30:00.000,1309.1700439453,1309.3199462891,1310.3599853516
2016-07-08 09:35:00.000,1309.4499511719,1310.4899902344,1310.4899902344
2016-07-08 09:40:00.000,1310.2800292969,1311.5200195313,1311.5600585938
2016-07-08 09:45:00.000,1310.5600585938,1311.0600585938,1311.6600341797
2016-07-08 09:50:00.000,1310.6999511719,1311.0100097656,1311.1600341797
2016-07-08 09:55:00.000,1310.2900390625,1310.4000244141,1311.0200195313
2016-07-08 10:00:00.000,1310.3299560547,1310.3299560547,1310.8100585938
2016-07-08 10:05:00.000,1309.75,1310.2099609375,1310.3900146484
2016-07-08 10:10:00.000,1309.8199462891,1309.8199462891,1310.1999511719
2016-07-08 10:15:00.000,1309.5100097656,1309.6700439453,1310.0699462891
2016-07-08 10:20:00.000,1308.75,1309.1600341797,1309.6700439453
2016-07-08 10:25:00.000,1309.2099609375,1310.4300537109,1310.5200195313
2016-07-08 10:30:00.000,1309.9100341797,1310.6999511719,1310.6999511719
2016-07-08 10:35:00.000,1310.4799804688,1311,1311.0899658203
2016-07-08 10:40:00.000,1310.9599609375,1311.4899902344,1311.4899902344
2016-07-08 10:45:00.000,1310.9499511719,1311.8299560547,1311.8699951172
2016-07-08 10:50:00.000,1311.3699951172,1311.3699951172,1312.7299804688
2016-07-08 10:55:00.000,1311.0300292969,1311.4499511719,1311.5200195313
2016-07-08 11:00:00.000,1311.1600341797,1311.2299804688,1311.8000488281
2016-07-08 11:05:00.000,1310.9899902344,1311.0999755859,1311.6700439453
2016-07-08 11:10:00.000,1311.0400390625,1311.8699951172,1311.8699951172
2016-07-08 11:15:00.000,1311.9000244141,1312.5799560547,1312.5799560547
2016-07-08 11:20:00.000,1312.5500488281,1312.9200439453,1313.5600585938
2016-07-08 11:25:00.000,1312.9000244141,1313.5600585938,1313.6899414063
2016-07-08 11:30:00.000,1313.4499511719,1314.5200195313,1314.5200195313
2016-07-08 11:35:00.000,1313.9499511719,1314.0400390625,1314.8000488281
2016-07-08 11:40:00.000,1314.0400390625,1314.75,1314.7800292969
2016-07-08 11:45:00.000,1314.5799560547,1314.6199951172,1314.9899902344
2016-07-08 11:50:00.000,1314.1800537109,1314.25,1314.6400146484
2016-07-08 11:55:00.000,1314.1500244141,1314.8699951172,1314.8800048828
2016-07-08 12:00:00.000,1314.3000488281,1315.3100585938,1315.3100585938
2016-07-08 12:05:00.000,1314.3900146484,1314.3900146484,1315.4100341797
2016-07-08 12:10:00.000,1313.9100341797,1314.1300048828,1314.4799804688
2016-07-08 12:15:00.000,1314.0500488281,1315.0300292969,1315.1800537109
2016-07-08 12:20:00.000,1314.4799804688,1314.4799804688,1315.0799560547
2016-07-08 12:25:00.000,1313.5300292969,1313.7199707031,1314.4499511719
2016-07-08 12:30:00.000,1314.6700439453,1317.5300292969,1319.6199951172
2016-07-08 12:35:00.000,1317.4499511719,1319.9399414063,1319.9399414063
2016-07-08 12:40:00.000,1320.2199707031,1326.1199951172,1326.1999511719
2016-07-08 12:45:00.000,1324.0300292969,1324.9000244141,1326.2199707031
2016-07-08 12:50:00.000,1323.9699707031,1325,1325.0699462891
2016-07-08 12:55:00.000,1324.6500244141,1325.3399658203,1326.0600585938
2016-07-08 13:00:00.000,1321.8499755859,1323.1899414063,1325.4499511719
2016-07-08 13:05:00.000,1322.3699951172,1322.3699951172,1323.8000488281
2016-07-08 13:10:00.000,1319.8100585938,1320.0200195313,1322.4000244141
2016-07-08 13:15:00.000,1318.8499755859,1321.1999511719,1321.1999511719
2016-07-08 13:20:00.000,1321.2399902344,1323.1199951172,1323.1199951172
2016-07-08 13:25:00.000,1323.3399658203,1324.9699707031,1324.9899902344
2016-07-08 13:30:00.000,1323.5999755859,1323.5999755859,1325.3900146484
2016-07-08 13:35:00.000,1322.5,1322.5699462891,1323.9699707031
2016-07-08 13:40:00.000,1322.5899658203,1323.5999755859,1324.3199462891
2016-07-08 13:45:00.000,1323.6899414063,1325.7099609375,1325.7399902344
2016-07-08 13:50:00.000,1324.9100341797,1325.1400146484,1326.0200195313
2016-07-08 13:55:00.000,1322.1600341797,1322.5799560547,1325.1800537109
2016-07-08 14:00:00.000,1322.1800537109,1323.9000244141,1323.9799804688
2016-07-08 14:05:00.000,1323.9200439453,1325.8299560547,1325.8299560547
2016-07-08 14:10:00.000,1324.7099609375,1324.8199462891,1326.6199951172
2016-07-08 14:15:00.000,1324.3599853516,1324.5400390625,1325.25
2016-07-08 14:20:00.000,1321.9699707031,1323.6600341797,1324.4799804688
2016-07-08 14:25:00.000,1323.6700439453,1324.6700439453,1324.7700195313
2016-07-08 14:30:00.000,1322.5899658203,1322.6199951172,1325.3900146484
2016-07-08 14:35:00.000,1322.2299804688,1323.8100585938,1323.8900146484
2016-07-08 14:40:00.000,1323.2199707031,1323.4100341797,1323.8900146484
2016-07-08 14:45:00.000,1323.4100341797,1323.9599609375,1324.3100585938
2016-07-08 14:50:00.000,1323.9399414063,1324.4000244141,1324.9799804688
2016-07-08 14:55:00.000,1324.4000244141,1324.5600585938,1324.9100341797
2016-07-08 15:00:00.000,1323.5699462891,1324.9100341797,1325
2016-07-08 15:05:00.000,1324.2299804688,1324.6600341797,1325.2600097656
2016-07-08 15:10:00.000,1324.5999755859,1325.3499755859,1325.5100097656
2016-07-08 15:15:00.000,1325.1400146484,1326.6800537109,1326.6800537109
2016-07-08 15:20:00.000,1325.1199951172,1325.7700195313,1326.75
2016-07-08 15:25:00.000,1325.9399414063,1326.3100585938,1326.3100585938
2016-07-08 15:30:00.000,1326.2099609375,1326.2099609375,1326.2099609375
2016-07-11 07:00:00.000,1333.0100097656,1337.1400146484,1337.1400146484
2016-07-11 07:05:00.000,1336.7099609375,1339.0999755859,1339.5400390625
2016-07-11 07:10:00.000,1337.9499511719,1337.9499511719,1339.1300048828
2016-07-11 07:15:00.000,1337.9599609375,1339.3699951172,1339.5300292969
2016-07-11 07:20:00.000,1339.4599609375,1340.4799804688,1341.8100585938
2016-07-11 07:25:00.000,1339.9100341797,1340.25,1342.1400146484
2016-07-11 07:30:00.000,1338.5100097656,1338.5100097656,1340.9300537109
2016-07-11 07:35:00.000,1336.3800048828,1336.6199951172,1338.4399414063
2016-07-11 07:40:00.000,1336.5999755859,1337.5799560547,1338.1099853516
2016-07-11 07:45:00.000,1335,1336.0300292969,1337.5500488281
2016-07-11 07:50:00.000,1335.6400146484,1336.3399658203,1336.8900146484
2016-07-11 07:55:00.000,1333.7900390625,1333.8499755859,1336.1099853516
2016-07-11 08:00:00.000,1333.4000244141,1335.4100341797,1335.4100341797
2016-07-11 08:05:00.000,1335.2600097656,1337.0899658203,1337.0899658203
2016-07-11 08:10:00.000,1335.8699951172,1336.6800537109,1337.6300048828
2016-07-11 08:15:00.000,1336.7399902344,1338.3699951172,1338.7399902344
2016-07-11 08:20:00.000,1336.8199462891,1336.9399414063,1338.6800537109
2016-07-11 08:25:00.000,1336.4399414063,1336.5899658203,1337.75
2016-07-11 08:30:00.000,1336.5799560547,1338.0600585938,1338.0600585938
2016-07-11 08:35:00.000,1338.0500488281,1340.1199951172,1340.2099609375
2016-07-11 08:40:00.000,1339.2199707031,1339.5,1340.25
2016-07-11 08:45:00.000,1338.6099853516,1338.8000488281,1340.2600097656
2016-07-11 08:50:00.000,1337.0400390625,1337.1999511719,1338.7800292969
2016-07-11 08:55:00.000,1335.5200195313,1335.6600341797,1337.7600097656
2016-07-11 09:00:00.000,1331.7199707031,1333.3100585938,1335.3100585938
2016-07-11 09:05:00.000,1333.3599853516,1334.7199707031,1334.8399658203
2016-07-11 09:10:00.000,1333.5799560547,1333.6300048828,1334.7600097656
2016-07-11 09:15:00.000,1333.7600097656,1336.0300292969,1336.0500488281
2016-07-11 09:20:00.000,1336.0300292969,1337.0799560547,1338.0300292969
2016-07-11 09:25:00.000,1336.9899902344,1338.0699462891,1338.2800292969
2016-07-11 09:30:00.000,1337.7900390625,1338.8599853516,1338.8900146484
2016-07-11 09:35:00.000,1338.9000244141,1338.9100341797,1339.7900390625
2016-07-11 09:40:00.000,1338.7900390625,1339.4599609375,1339.6600341797
2016-07-11 09:45:00.000,1337.9899902344,1338.1300048828,1339.8299560547
2016-07-11 09:50:00.000,1337.6999511719,1337.7099609375,1338.6199951172
2016-07-11 09:55:00.000,1337.2800292969,1337.9399414063,1337.9399414063
2016-07-11 10:00:00.000,1337.9499511719,1338.4599609375,1339.0200195313
2016-07-11 10:05:00.000,1337.1700439453,1337.1700439453,1338.4100341797
2016-07-11 10:10:00.000,1335.1099853516,1335.2099609375,1337.2600097656
2016-07-11 10:15:00.000,1334.2700195313,1335.3100585938,1335.4899902344
2016-07-11 10:20:00.000,1334.9799804688,1335.0699462891,1335.6400146484
2016-07-11 10:25:00.000,1334.7399902344,1334.8399658203,1335.1800537109
2016-07-11 10:30:00.000,1333.8000488281,1334.1600341797,1334.9399414063
2016-07-11 10:35:00.000,1334.0500488281,1335.9399414063,1335.9699707031
2016-07-11 10:40:00.000,1335.9799804688,1338.1300048828,1338.2299804688
2016-07-11 10:45:00.000,1337.5,1338.4000244141,1338.5500488281
2016-07-11 10:50:00.000,1338.3499755859,1339.3599853516,1339.3900146484
2016-07-11 10:55:00.000,1338.5799560547,1338.6199951172,1339.4300537109
2016-07-11 11:00:00.000,1338.4100341797,1339.3399658203,1339.7700195313
2016-07-11 11:05:00.000,1338.9499511719,1339.7199707031,1340.0500488281
2016-07-11 11:10:00.000,1339.3900146484,1339.7399902344,1340.2700195313
2016-07-11 11:15:00.000,1339.6700439453,1340.4100341797,1340.4200439453
2016-07-11 11:20:00.000,1340.3900146484,1341.0899658203,1341.2800292969
2016-07-11 11:25:00.000,1341.0799560547,1341.8599853516,1341.8800048828
2016-07-11 11:30:00.000,1341.4100341797,1342.0400390625,1342.2299804688
2016-07-11 11:35:00.000,1341.5300292969,1342.0999755859,1342.2600097656
2016-07-11 11:40:00.000,1341.0200195313,1341.0200195313,1342.1300048828
2016-07-11 11:45:00.000,1339.7099609375,1340.3100585938,1340.9899902344
2016-07-11 11:50:00.000,1340.0699462891,1340.1300048828,1340.5799560547
2016-07-11 11:55:00.000,1340.0899658203,1340.5300292969,1340.5899658203
2016-07-11 12:00:00.000,1339.4200439453,1339.4399414063,1340.5400390625
2016-07-11 12:05:00.000,1339.4399414063,1340.5100097656,1340.5699462891
2016-07-11 12:10:00.000,1339.5999755859,1340.8299560547,1340.8299560547
2016-07-11 12:15:00.000,1340.8100585938,1341.9699707031,1341.9699707031
2016-07-11 12:20:00.000,1341.0200195313,1341.3399658203,1342.0300292969
2016-07-11 12:25:00.000,1340.5699462891,1341.0200195313,1341.3199462891
2016-07-11 12:30:00.000,1341.0400390625,1341.7099609375,1341.7099609375
2016-07-11 12:35:00.000,1341.4399414063,1342.1800537109,1342.2399902344
2016-07-11 12:40:00.000,1341.8499755859,1341.9599609375,1342.2800292969
2016-07-11 12:45:00.000,1341.4300537109,1341.5699462891,1342.2099609375
2016-07-11 12:50:00.000,1341.2299804688,1342.0699462891,1342.0699462891
2016-07-11 12:55:00.000,1342,1342.7299804688,1342.9399414063
2016-07-11 13:00:00.000,1342.0699462891,1342.0899658203,1342.7399902344
2016-07-11 13:05:00.000,1342.0899658203,1342.5600585938,1342.5699462891
2016-07-11 13:10:00.000,1342.3599853516,1342.6600341797,1342.75
2016-07-11 13:15:00.000,1342.3900146484,1342.6899414063,1342.7800292969
2016-07-11 13:20:00.000,1342.1400146484,1342.3699951172,1343.3800048828
2016-07-11 13:25:00.000,1341.9699707031,1342.4399414063,1342.4899902344
2016-07-11 13:30:00.000,1342.3800048828,1342.6899414063,1343.6899414063
2016-07-11 13:35:00.000,1342.7099609375,1343.5300292969,1343.9799804688
2016-07-11 13:40:00.000,1343.4799804688,1344.1800537109,1344.5300292969
2016-07-11 13:45:00.000,1344.1700439453,1344.75,1345.3900146484
2016-07-11 13:50:00.000,1344.5,1344.7600097656,1345.1199951172
2016-07-11 13:55:00.000,1344.8399658203,1345.1700439453,1345.5300292969
2016-07-11 14:00:00.000,1343.6500244141,1344.1899414063,1345.25
2016-07-11 14:05:00.000,1344.0699462891,1345.8399658203,1345.8399658203
2016-07-11 14:10:00.000,1345.2700195313,1345.8800048828,1346.25
2016-07-11 14:15:00.000,1345.9599609375,1347.2199707031,1347.2199707031
2016-07-11 14:20:00.000,1347.1999511719,1347.9100341797,1348.25
2016-07-11 14:25:00.000,1346.3699951172,1346.8199462891,1347.8800048828
2016-07-11 14:30:00.000,1346.4599609375,1346.7700195313,1346.8299560547
2016-07-11 14:35:00.000,1346.7900390625,1347.7800292969,1347.8299560547
2016-07-11 14:40:00.000,1347.4100341797,1347.5999755859,1347.8299560547
2016-07-11 14:45:00.000,1347.5400390625,1349.1999511719,1349.2900390625
2016-07-11 14:50:00.000,1349.2099609375,1349.9100341797,1350.1099853516
2016-07-11 14:55:00.000,1349.1999511719,1349.3000488281,1349.8599853516
2016-07-11 15:00:00.000,1349.2600097656,1349.7299804688,1349.8199462891
2016-07-11 15:05:00.000,1349.5400390625,1350.6199951172,1350.6199951172
2016-07-11 15:10:00.000,1350.1400146484,1350.8900146484,1351.3299560547
2016-07-11 15:15:00.000,1349.0999755859,1350.0799560547,1350.6600341797
2016-07-11 15:20:00.000,1349.4499511719,1349.4499511719,1350.1099853516
2016-07-11 15:25:00.000,1349.5699462891,1350.0899658203,1350.0899658203
2016-07-12 07:00:00.000,1346.4100341797,1351.2700195313,1351.2900390625
2016-07-12 07:05:00.000,1350.8599853516,1351.4699707031,1352.3399658203
2016-07-12 07:10:00.000,1350.7800292969,1351.9599609375,1351.9599609375
2016-07-12 07:15:00.000,1351.0600585938,1351.8000488281,1352.8900146484
2016-07-12 07:20:00.000,1351.3699951172,1351.6500244141,1352.3900146484
2016-07-12 07:25:00.000,1351.6400146484,1353.0400390625,1354.7299804688
2016-07-12 07:30:00.000,1352.5400390625,1353.5600585938,1353.9000244141
2016-07-12 07:35:00.000,1353.3499755859,1353.8599853516,1353.9399414063
2016-07-12 07:40:00.000,1353.3199462891,1353.3199462891,1354.75
2016-07-12 07:45:00.000,1349.3599853516,1349.3599853516,1353.4399414063
2016-07-12 07:50:00.000,1348.8000488281,1350.5799560547,1350.6400146484
2016-07-12 07:55:00.000,1349.8199462891,1350.0500488281,1351.4899902344
2016-07-12 08:00:00.000,1349.8399658203,1351.1500244141,1351.5400390625
2016-07-12 08:05:00.000,1351.2199707031,1352.4200439453,1352.5899658203
2016-07-12 08:10:00.000,1352.3599853516,1353.4100341797,1353.4100341797
2016-07-12 08:15:00.000,1353.2299804688,1353.5899658203,1354.3299560547
2016-07-12 08:20:00.000,1353.6600341797,1354.5,1354.5
2016-07-12 08:25:00.000,1353.75,1353.9200439453,1354.8399658203
2016-07-12 08:30:00.000,1353.9000244141,1354.4599609375,1354.7399902344
